"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/stopwatches-timers"",""Accessories > Sport Accessories > Stopwatches & Timers"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/air-horns-megaphones-whistles"",""Accessories > Sport Accessories > Whistles, Lanyards, Air Horns & Megaphones"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/nfl-mens-apparel"",""Fan Shop > NFL > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/nfl-accessories"",""Fan Shop > NFL > Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-cleveland-browns"",""Fan Shop > NFL > Cleveland Browns > Clearance"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/clearance-dallas-cowboys"",""Fan Shop > NFL > Dallas Cowboys > Clearance"",""1"",""1"",""dickssportinggoods.com"",""38"
"https://www.dickssportinggoods.com/f/headphones"",""Accessories > Outdoor & Travel > Headphones"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/camp-survival-gear"",""Accessories > Outdoor & Travel > Survival Gear"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/bedding-blankets"",""Accessories > Outdoor & Travel > Bedding & Blankets"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/travel-accessories-gear"",""Accessories > Outdoor & Travel > Travel Accessories"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/eye-black-athletes"",""Accessories > Sport Accessories > Eye Black"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-mens-apparel"",""Fan Shop > NCAA > Ole Miss Rebels > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""34"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-womens-apparel"",""Fan Shop > NCAA > Ole Miss Rebels > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-hats"",""Fan Shop > NCAA > Ole Miss Rebels > Hats"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-football-gear"",""Fan Shop > NCAA > Ole Miss Rebels > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-tailgating-accessories"",""Fan Shop > NCAA > Ole Miss Rebels > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""38"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-baseball-gear"",""Fan Shop > NCAA > Alabama Crimson Tide > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-hats"",""Fan Shop > NCAA > Cincinnati Bearcats > Hats"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/temple-owls-hats"",""Fan Shop > NCAA > Temple Owls > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/houston-dynamo-mens-apparel"",""Fan Shop > Soccer > MLS > Houston Dynamo > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/paris-saint-germain-kids-apparel"",""Fan Shop > Soccer > Clubs > Paris Saint-Germain > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/clearance-softball-batting-gloves"",""Clearance > Softball > Batting Gloves"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/clearance-softball-cleats"",""Clearance > Softball > Softball Cleats"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/clearance-softball-apparel-uniforms"",""Clearance > Softball > Apparel & Uniforms"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/clearance-softball-protective-gear"",""Clearance > Softball > Protective Gear"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/womens-softball-cleats"",""Footwear > Women's Footwear > Cleats > Softball"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/womens-lacrosse-cleats"",""Footwear > Women's Footwear > Cleats > Lacrosse"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/womens-track-spikes"",""Footwear > Women's Footwear > Cleats > Track & Field"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/nike-lacrosse-shafts"",""Top Brands > Featured > Nike > Lacrosse > Shafts"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/womens-brooks-running-shoes"",""Footwear > Women's Footwear > Women's Brooks Running Shoes"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/nike-lacrosse-complete-sticks"",""Top Brands > Featured > Nike > Lacrosse > Complete Sticks"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/clearance-work-shirts-tops"",""Clearance > Hunting & Shooting > Workwear > Work Shirts & Tops"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-fitness-accessories"",""Clearance > Exercise & Fitness > Fitness Accessories"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/nike-lacrosse-heads"",""Top Brands > Featured > Nike > Lacrosse > Heads"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/nike-lacrosse-protective-gear"",""Top Brands > Featured > Nike > Lacrosse > Protective Gear"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/nike-lacrosse-cleats"",""Top Brands > Featured > Nike > Lacrosse > Cleats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/nike-lacrosse-apparel"",""Top Brands > Featured > Nike > Lacrosse > Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/nike-lacrosse-bags"",""Top Brands > Featured > Nike > Lacrosse > Bags"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/field-stream-tackle-boxes"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Tackle Boxes"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/titleist-golf-accessories"",""Top Brands > Trending Now > Titleist > Accessories"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/adidas-football-apparel"",""Top Brands > Featured > adidas > adidas Shop by Sport > Football > adidas Football Apparel"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/adidas-soccer-accessories"",""Top Brands > Featured > adidas > adidas Shop by Sport > Soccer > Accessories"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/adidas-soccer-balls"",""Top Brands > Featured > adidas > adidas Shop by Sport > Soccer > Balls"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/under-armour-hunting-hats"",""Top Brands > Featured > Under Armour > Hunting > Hats"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/under-armour-hunting-gloves"",""Top Brands > Featured > Under Armour > Hunting > Gloves"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/field-stream-fishing-reels"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Reels"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/field-stream-fishing-rods"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Rods"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/field-stream-waders"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Waders"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/field-stream-wading-boots"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Wading Boots"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/field-stream-fishing-apparel"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Fishing Apparel"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/field-stream-fishing-hats"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Fishing Hats"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/field-stream-fishing-line"",""Top Brands > Only at Dick's > Field & Stream > Fishing > Fishing Line"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/nike-volleyball-gear"",""Top Brands > Featured > Nike > Volleyball > Gear"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/columbia-hiking-winter-boots"",""Top Brands > Featured > Columbia > Footwear > Hiking & Winter Boots"",""1"",""1"",""dickssportinggoods.com"",""45"
"https://www.dickssportinggoods.com/f/under-armour-batting-gloves"",""Top Brands > Featured > Under Armour > Baseball & Softball > Batting Gloves"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/scotty-cameron-putters"",""Top Brands > Trending Now > Titleist > Scotty Cameron Putters"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/taylormade-golf-balls"",""Top Brands > Trending Now > TaylorMade > Golf Balls"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/taylormade-rescues"",""Top Brands > Trending Now > TaylorMade > Rescues"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/field-stream-gloves"",""Top Brands > Only at Dick's > Field & Stream > Accessories > Gloves"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/barcelona-jerseys"",""Fan Shop > Soccer > Clubs > Barcelona > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/barcelona-mens-apparel"",""Fan Shop > Soccer > Clubs > Barcelona > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/barcelona-kids-apparel"",""Fan Shop > Soccer > Clubs > Barcelona > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/as-roma-jerseys"",""Fan Shop > Soccer > Clubs > AS Roma > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/arsenal-mens-apparel"",""Fan Shop > Soccer > Clubs > Arsenal > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/ac-milan-mens-apparel"",""Fan Shop > Soccer > Clubs > A.C. Milan > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/as-roma-kids-apparel"",""Fan Shop > Soccer > Clubs > AS Roma > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/walter-hagen-golf-jackets-vests"",""Top Brands > Only at Dick's > Walter Hagen > Jackets & Vests"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/real-salt-lake-jerseys"",""Fan Shop > Soccer > MLS > Real Salt Lake > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/liverpool-mens-apparel"",""Fan Shop > Soccer > Clubs > Liverpool > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/manchester-city-mens-apparel"",""Fan Shop > Soccer > Clubs > Manchester City > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/nashville-sc-mens-apparel"",""Fan Shop > Soccer > MLS > Nashville SC > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/nashville-sc-womens-apparel"",""Fan Shop > Soccer > MLS > Nashville SC > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/tottenham-hotspur-mens-apparel"",""Fan Shop > Soccer > Clubs > Tottenham Hotspur > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/real-madrid-jerseys"",""Fan Shop > Soccer > Clubs > Real Madrid > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/real-madrid-mens-apparel"",""Fan Shop > Soccer > Clubs > Real Madrid > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/pumas-unam-jerseys"",""Fan Shop > Soccer > Clubs > Pumas UNAM > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/pumas-unam-mens-apparel"",""Fan Shop > Soccer > Clubs > Pumas UNAM > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/paris-saint-germain-jerseys"",""Fan Shop > Soccer > Clubs > Paris Saint-Germain > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/paris-saint-germain-mens-apparel"",""Fan Shop > Soccer > Clubs > Paris Saint-Germain > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/paris-saint-germain-womens-apparel"",""Fan Shop > Soccer > Clubs > Paris Saint-Germain > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/newcastle-united-mens-apparel"",""Fan Shop > Soccer > Clubs > Newcastle United > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/manchester-united-jerseys"",""Fan Shop > Soccer > Clubs > Manchester United > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/manchester-united-mens-apparel"",""Fan Shop > Soccer > Clubs > Manchester United > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/manchester-united-womens-apparel"",""Fan Shop > Soccer > Clubs > Manchester United > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/manchester-united-kids-apparel"",""Fan Shop > Soccer > Clubs > Manchester United > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/manchester-city-jerseys"",""Fan Shop > Soccer > Clubs > Manchester City > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/manchester-city-womens-apparel"",""Fan Shop > Soccer > Clubs > Manchester City > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/liverpool-jerseys"",""Fan Shop > Soccer > Clubs > Liverpool > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/juventus-jerseys"",""Fan Shop > Soccer > Clubs > Juventus > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/juventus-mens-apparel"",""Fan Shop > Soccer > Clubs > Juventus > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/juventus-kids-apparel"",""Fan Shop > Soccer > Clubs > Juventus > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/chelsea-jerseys"",""Fan Shop > Soccer > Clubs > Chelsea > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/chelsea-mens-apparel"",""Fan Shop > Soccer > Clubs > Chelsea > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/chelsea-womens-apparel"",""Fan Shop > Soccer > Clubs > Chelsea > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/bayern-munich-jerseys"",""Fan Shop > Soccer > Clubs > Bayern Munich > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/bayern-munich-mens-apparel"",""Fan Shop > Soccer > Clubs > Bayern Munich > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/bayern-munich-womens-apparel"",""Fan Shop > Soccer > Clubs > Bayern Munich > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/bayern-munich-kids-apparel"",""Fan Shop > Soccer > Clubs > Bayern Munich > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/chelsea-kids-apparel"",""Fan Shop > Soccer > Clubs > Chelsea > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/club-america-mens-apparel"",""Fan Shop > Soccer > Clubs > Club America > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/liverpool-kids-apparel"",""Fan Shop > Soccer > Clubs > Liverpool > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/manchester-city-kids-apparel"",""Fan Shop > Soccer > Clubs > Manchester City > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/inter-milan-mens-apparel"",""Fan Shop > Soccer > Clubs > Inter Milan > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/newcastle-united-kids-apparel"",""Fan Shop > Soccer > Clubs > Newcastle United > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/pumas-unam-kids-apparel"",""Fan Shop > Soccer > Clubs > Pumas UNAM > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/real-madrid-kids-apparel"",""Fan Shop > Soccer > Clubs > Real Madrid > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/tottenham-hotspur-womens-apparel"",""Fan Shop > Soccer > Clubs > Tottenham Hotspur > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/international-soccer-womens-apparel"",""Fan Shop > Soccer > Clubs > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/international-soccer-accessories"",""Fan Shop > Soccer > Clubs > Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/orlando-city-mens-apparel"",""Fan Shop > Soccer > MLS > Orlando City > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/orlando-city-womens-apparel"",""Fan Shop > Soccer > MLS > Orlando City > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/real-salt-lake-mens-apparel"",""Fan Shop > Soccer > MLS > Real Salt Lake > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/real-salt-lake-womens-apparel"",""Fan Shop > Soccer > MLS > Real Salt Lake > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/real-salt-lake-kids-apparel"",""Fan Shop > Soccer > MLS > Real Salt Lake > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/real-salt-lake-accessories"",""Fan Shop > Soccer > MLS > Real Salt Lake > Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/orlando-city-kids-apparel"",""Fan Shop > Soccer > MLS > Orlando City > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/orlando-city-hats"",""Fan Shop > Soccer > MLS > Orlando City > Hats"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/orlando-city-accessories"",""Fan Shop > Soccer > MLS > Orlando City > Accessories"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/nashville-sc-kids-apparel"",""Fan Shop > Soccer > MLS > Nashville SC > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/nashville-sc-accessories"",""Fan Shop > Soccer > MLS > Nashville SC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/womens-champion-apparel"",""Top Trends & Gear > Women's Trends > Women's Champion Apparel"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/los-angeles-fc-jerseys"",""Fan Shop > Soccer > MLS > Los Angeles FC > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/los-angeles-fc-mens-apparel"",""Fan Shop > Soccer > MLS > Los Angeles FC > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/los-angeles-fc-womens-apparel"",""Fan Shop > Soccer > MLS > Los Angeles FC > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/los-angeles-fc-kids-apparel"",""Fan Shop > Soccer > MLS > Los Angeles FC > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/los-angeles-fc-hats"",""Fan Shop > Soccer > MLS > Los Angeles FC > Hats"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/los-angeles-fc-accessories"",""Fan Shop > Soccer > MLS > Los Angeles FC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/utep-miners-accessories"",""Fan Shop > NCAA > UTEP Miners > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/new-england-revolution-accessories"",""Fan Shop > Soccer > MLS > New England Revolution > Accessories"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-womens-apparel"",""Fan Shop > Soccer > MLS > Minnesota United FC > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/australia-jerseys"",""Fan Shop > Soccer > National Teams > Australia > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-jerseys"",""Fan Shop > Soccer > MLS > New York Red Bulls > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/xavier-musketeers-hats"",""Fan Shop > NCAA > Xavier Musketeers > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-womens-apparel"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/fc-cincinnati-accessories"",""Fan Shop > Soccer > MLS > FC Cincinnati > Accessories"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/texas-longhorns-womens-apparel"",""Fan Shop > NCAA > Texas Longhorns > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/texas-longhorns-mens-apparel"",""Fan Shop > NCAA > Texas Longhorns > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/texas-longhorns-kids-apparel"",""Fan Shop > NCAA > Texas Longhorns > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/mexico-womens-apparel"",""Fan Shop > Soccer > National Teams > Mexico > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/texas-longhorns-football-gear"",""Fan Shop > NCAA > Texas Longhorns > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/texas-longhorns-hats"",""Fan Shop > NCAA > Texas Longhorns > Hats"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/mexico-jerseys"",""Fan Shop > Soccer > National Teams > Mexico > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/mexico-mens-apparel"",""Fan Shop > Soccer > National Teams > Mexico > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/mexico-kids-apparel"",""Fan Shop > Soccer > National Teams > Mexico > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/mexico-accessories"",""Fan Shop > Soccer > National Teams > Mexico > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/utep-miners-hats"",""Fan Shop > NCAA > UTEP Miners > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/utep-miners-mens-apparel"",""Fan Shop > NCAA > UTEP Miners > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/xavier-musketeers-mens-apparel"",""Fan Shop > NCAA > Xavier Musketeers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/xavier-musketeers-womens-apparel"",""Fan Shop > NCAA > Xavier Musketeers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/xavier-musketeers-accessories"",""Fan Shop > NCAA > Xavier Musketeers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/utep-miners-tailgating-accessories"",""Fan Shop > NCAA > UTEP Miners > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/stephen-curry-socks-accessories"",""Fan Shop > NBA > Shop by Player > Stephen Curry > Accessories > Sports and Apparel Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/stephen-curry-fan-gear-accessories"",""Fan Shop > NBA > Shop by Player > Stephen Curry > Accessories > Fan Gear Accesories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/texas-longhorns-tailgating-accessories"",""Fan Shop > NCAA > Texas Longhorns > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/texas-longhorns-basketball-gear"",""Fan Shop > NCAA > Texas Longhorns > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/clearance-texas-longhorns"",""Fan Shop > NCAA > Texas Longhorns > Clearance"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/chicago-fire-mens-apparel"",""Fan Shop > Soccer > MLS > Chicago Fire > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/clearance-columbus-blue-jackets"",""Fan Shop > NHL > Columbus Blue Jackets > Clearance"",""1"",""1"",""dickssportinggoods.com"",""8"
